Name,SurfaceArea,Population,LifeExpectancy,GNP
Kiribati,726.00,83000,59.8,40.70
"Saint Kitts and Nevis",261.00,38000,70.7,299.00
"South Korea",99434.00,46844000,74.4,320749.00
Kuwait,17818.00,1972000,76.1,27037.00
Laos,236800.00,5433000,53.1,1292.00
Lebanon,10400.00,3282000,71.3,17121.00
Liberia,111369.00,3154000,51.0,2012.00
"Libyan Arab Jamahiriya",1759540.00,5605000,75.5,44806.00
"Saint Lucia",622.00,154000,72.3,571.00
Liechtenstein,160.00,32300,78.8,1119.00
"Sri Lanka",65610.00,18827000,71.8,15706.00
Lesotho,30355.00,2153000,50.8,1061.00
Lithuania,65301.00,3698500,69.1,10692.00
Luxembourg,2586.00,435700,77.1,16321.00
Latvia,64589.00,2424200,68.4,6398.00
Macao,18.00,473000,81.6,5749.00
Morocco,446550.00,28351000,69.1,36124.00
Monaco,1.50,34000,78.8,776.00
Moldova,33851.00,4380000,64.5,1579.00
Madagascar,587041.00,15942000,55.0,3750.00
Maldives,298.00,286000,62.2,199.00
Mexico,1958201.00,98881000,71.5,414972.00
"Marshall Islands",181.00,64000,65.5,97.00
Macedonia,25713.00,2024000,73.8,1694.00
Mali,1240192.00,11234000,46.7,2642.00
Malta,316.00,380200,77.9,3512.00
Myanmar,676578.00,45611000,54.9,180375.00
Mongolia,1566500.00,2662000,67.3,1043.00
"Northern Mariana Islands",464.00,78000,75.5,0.00
Mozambique,801590.00,19680000,37.5,2891.00
Mauritania,1025520.00,2670000,50.8,998.00
Montserrat,102.00,11000,78.0,109.00
Martinique,1102.00,395000,78.3,2731.00
Mauritius,2040.00,1158000,71.0,4251.00
Malawi,118484.00,10925000,37.6,1687.00
Malaysia,329758.00,22244000,70.8,69213.00
Mayotte,373.00,149000,59.5,0.00
Namibia,824292.00,1726000,42.5,3101.00
"New Caledonia",18575.00,214000,72.8,3563.00
Niger,1267000.00,10730000,41.3,1706.00
"Norfolk Island",36.00,2000,NULL,0.00
Nigeria,923768.00,111506000,51.6,65707.00
Nicaragua,130000.00,5074000,68.7,1988.00
Niue,260.00,2000,NULL,0.00
Netherlands,41526.00,15864000,78.3,371362.00
Norway,323877.00,4478500,78.7,145895.00
Nepal,147181.00,23930000,57.8,4768.00
Nauru,21.00,12000,60.8,197.00
"New Zealand",270534.00,3862000,77.8,54669.00
Oman,309500.00,2542000,71.8,16904.00
Pakistan,796095.00,156483000,61.1,61289.00
Panama,75517.00,2856000,75.5,9131.00
Pitcairn,49.00,50,NULL,0.00
Peru,1285216.00,25662000,70.0,64140.00
Philippines,300000.00,75967000,67.5,65107.00
Palau,459.00,19000,68.6,105.00
"Papua New Guinea",462840.00,4807000,63.1,4988.00
Poland,323250.00,38653600,73.2,151697.00
"Puerto Rico",8875.00,3869000,75.6,34100.00
"North Korea",120538.00,24039000,70.7,5332.00
Portugal,91982.00,9997600,75.8,105954.00
Paraguay,406752.00,5496000,73.7,8444.00
Palestine,6257.00,3101000,71.4,4173.00
"French Polynesia",4000.00,235000,74.8,818.00
Qatar,11000.00,599000,72.4,9472.00
Réunion,2510.00,699000,72.7,8287.00
Romania,238391.00,22455500,69.9,38158.00
"Russian Federation",17075400.00,146934000,67.2,276608.00
Rwanda,26338.00,7733000,39.3,2036.00
"Saudi Arabia",2149690.00,21607000,67.8,137635.00
Sudan,2505813.00,29490000,56.6,10162.00
Senegal,196722.00,9481000,62.2,4787.00
Singapore,618.00,3567000,80.1,86503.00
"South Georgia and the South Sandwich Islands",3903.00,0,NULL,0.00
"Saint Helena",314.00,6000,76.8,0.00
"Svalbard and Jan Mayen",62422.00,3200,NULL,0.00
"Solomon Islands",28896.00,444000,71.3,182.00
"Sierra Leone",71740.00,4854000,45.3,746.00
"El Salvador",21041.00,6276000,69.7,11863.00
"San Marino",61.00,27000,81.1,510.00
Somalia,637657.00,10097000,46.2,935.00
"Saint Pierre and Miquelon",242.00,7000,77.6,0.00
"Sao Tome and Principe",964.00,147000,65.3,6.00
Suriname,163265.00,417000,71.4,870.00
Slovakia,49012.00,5398700,73.7,20594.00
Slovenia,20256.00,1987800,74.9,19756.00
Sweden,449964.00,8861400,79.6,226492.00
Swaziland,17364.00,1008000,40.4,1206.00
Seychelles,455.00,77000,70.4,536.00
Syria,185180.00,16125000,68.5,65984.00
"Turks and Caicos Islands",430.00,17000,73.3,96.00
Chad,1284000.00,7651000,50.5,1208.00
Togo,56785.00,4629000,54.7,1449.00
Thailand,513115.00,61399000,68.6,116416.00
Tajikistan,143100.00,6188000,64.1,1990.00
Tokelau,12.00,2000,NULL,0.00
Turkmenistan,488100.00,4459000,60.9,4397.00
"East Timor",14874.00,885000,46.0,0.00
Tonga,650.00,99000,67.9,146.00
"Trinidad and Tobago",5130.00,1295000,68.0,6232.00
Tunisia,163610.00,9586000,73.7,20026.00
Turkey,774815.00,66591000,71.0,210721.00
Tuvalu,26.00,12000,66.3,6.00
Taiwan,36188.00,22256000,76.4,256254.00
Tanzania,883749.00,33517000,52.3,8005.00
Uganda,241038.00,21778000,42.9,6313.00
Ukraine,603700.00,50456000,66.0,42168.00
"United States Minor Outlying Islands",16.00,0,NULL,0.00
Uruguay,175016.00,3337000,75.2,20831.00
"United States",9363520.00,278357000,77.1,8510700.00
Uzbekistan,447400.00,24318000,63.7,14194.00
"Holy See (Vatican City State)",0.40,1000,NULL,9.00
"Saint Vincent and the Grenadines",388.00,114000,72.3,285.00
Venezuela,912050.00,24170000,73.1,95023.00
"Virgin Islands, British",151.00,21000,75.4,612.00
"Virgin Islands, U.S.",347.00,93000,78.1,0.00
Vietnam,331689.00,79832000,69.3,21929.00
Vanuatu,12189.00,190000,60.6,261.00
"Wallis and Futuna",200.00,15000,NULL,0.00
Samoa,2831.00,180000,69.2,141.00
Yemen,527968.00,18112000,59.8,6041.00
Yugoslavia,102173.00,10640000,72.4,17000.00
"South Africa",1221037.00,40377000,51.1,116729.00
Zambia,752618.00,9169000,37.2,3377.00
Zimbabwe,390757.00,11669000,37.8,5951.00
